unnamed,vendorID,pickup_dt,dropoff_dt,week,month,quarter,day,hour,tripTime,distance,psgr_count,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,log
49606245,2,2017-06-12 08:04:32,2017-06-12 08:10:05,24,06,2,Monday,08,5.55,0.87,1,1,0,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
49609001,1,2017-06-12 08:14:14,2017-06-12 08:24:55,24,06,2,Monday,08,10.683333333333334,1.4,1,1,0,237,162,1,8.5,0.0,0.5,1.25,0.0,0.3,10.55,2.446685436967803
49613824,2,2017-06-12 08:31:15,2017-06-12 08:54:03,24,06,2,Monday,08,22.8,3.61,6,1,0,231,163,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,3.080073421987742
49624068,1,2017-06-12 09:07:14,2017-06-12 09:21:55,24,06,2,Monday,09,14.683333333333334,1.8,1,1,0,141,161,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,2.6946271807700692
49625848,1,2017-06-12 09:13:40,2017-06-12 09:18:51,24,06,2,Monday,09,5.183333333333334,0.7,1,1,0,162,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
49629165,1,2017-06-12 09:25:50,2017-06-12 09:50:30,24,06,2,Monday,09,24.666666666666668,1.7,1,1,0,186,162,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,3.0325462466767075
49635402,2,2017-06-12 09:48:31,2017-06-12 10:02:39,24,06,2,Monday,09,14.133333333333333,0.93,6,1,0,164,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
49635580,1,2017-06-12 09:49:16,2017-06-12 10:04:50,24,06,2,Monday,09,15.566666666666666,1.7,1,1,0,48,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.5494451709255714
49636443,2,2017-06-12 09:52:31,2017-06-12 09:58:55,24,06,2,Monday,09,6.4,0.77,2,1,0,230,164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
49637992,2,2017-06-12 09:58:25,2017-06-12 10:18:16,24,06,2,Monday,09,19.85,7.75,6,1,0,236,127,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3,3.4111477125153233
49649911,2,2017-06-12 10:47:01,2017-06-12 11:14:02,24,06,2,Monday,10,27.016666666666666,2.82,1,1,0,170,211,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2.9338568698359033
49653888,1,2017-06-12 11:03:32,2017-06-12 11:11:43,24,06,2,Monday,11,8.183333333333334,1.4,1,1,1,162,164,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,2.3513752571634776
49660698,1,2017-06-12 11:31:52,2017-06-12 11:34:57,24,06,2,Monday,11,3.0833333333333335,0.6,1,1,0,97,97,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,1.9878743481543455
49662960,1,2017-06-12 11:40:49,2017-06-12 12:01:23,24,06,2,Monday,11,20.566666666666666,5.8,1,1,0,88,162,1,20.0,0.0,0.5,1.25,0.0,0.3,22.05,3.1376657694426577
49667352,2,2017-06-12 11:57:19,2017-06-12 12:30:31,24,06,2,Monday,11,33.2,9.87,5,1,0,48,138,2,34.0,0.0,0.5,0.0,5.76,0.3,40.56,3.727138166231027
49670364,2,2017-06-12 12:08:55,2017-06-12 12:08:57,24,06,2,Monday,12,0.03333333333333333,0.0,1,1,0,264,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49672934,2,2017-06-12 12:18:30,2017-06-12 12:26:10,24,06,2,Monday,12,7.666666666666667,1.2,2,1,0,186,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
49692684,1,2017-06-12 13:33:13,2017-06-12 13:48:43,24,06,2,Monday,13,15.5,2.3,1,1,0,162,263,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2.7568403652716422
49718394,2,2017-06-12 15:03:35,2017-06-12 15:12:58,24,06,2,Monday,15,9.383333333333333,0.85,5,1,0,90,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2.337952236831337
49719951,1,2017-06-12 15:08:28,2017-06-12 15:17:59,24,06,2,Monday,15,9.516666666666667,1.3,1,1,0,237,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2.446685436967803
49720656,2,2017-06-12 15:10:41,2017-06-12 15:42:15,24,06,2,Monday,15,31.566666666666666,3.85,4,1,0,263,100,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,3.126760535960395
49730954,2,2017-06-12 15:45:24,2017-06-12 16:01:23,24,06,2,Monday,15,15.983333333333333,1.06,1,1,0,48,100,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,2.716018370751387
49736514,1,2017-06-12 16:05:48,2017-06-12 16:11:06,24,06,2,Monday,16,5.3,0.9,1,1,0,239,238,1,5.5,1.0,0.5,1.25,0.0,0.3,8.55,2.256541154492639
49737084,2,2017-06-12 16:07:54,2017-06-12 16:17:29,24,06,2,Monday,16,9.583333333333334,1.43,1,1,0,107,161,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,2.583997552432231
49742000,1,2017-06-12 16:26:21,2017-06-12 16:38:40,24,06,2,Monday,16,12.316666666666666,2.5,1,1,0,229,113,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,2.6602595372658615
49759882,1,2017-06-12 17:30:32,2017-06-12 17:53:58,24,06,2,Monday,17,23.433333333333334,1.1,1,1,0,229,163,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,2.8213788864092133
49778757,2,2017-06-12 18:26:02,2017-06-12 18:43:56,24,06,2,Monday,18,17.9,2.75,1,1,0,125,170,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,2.963209081848431
49781669,2,2017-06-12 18:34:16,2017-06-12 18:44:53,24,06,2,Monday,18,10.616666666666667,0.67,2,1,0,48,48,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,2.509599262378372
49783630,1,2017-06-12 18:39:54,2017-06-12 18:52:12,24,06,2,Monday,18,12.3,1.1,1,1,0,237,48,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,2.624668592163159
49787198,2,2017-06-12 18:50:05,2017-06-12 19:34:03,24,06,2,Monday,18,43.96666666666667,10.19,5,1,0,132,95,2,34.0,1.0,0.5,0.0,0.0,0.3,35.8,3.6054978451748854
49790722,2,2017-06-12 19:00:18,2017-06-12 19:13:22,24,06,2,Monday,19,13.066666666666666,2.27,1,1,0,229,262,1,10.5,1.0,0.5,1.75,0.0,0.3,14.05,2.711377991194885
49791685,1,2017-06-12 19:03:04,2017-06-12 19:17:30,24,06,2,Monday,19,14.433333333333334,2.3,1,1,0,90,13,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,2.830267833826459
49791686,2,2017-06-12 19:03:04,2017-06-12 19:10:17,24,06,2,Monday,19,7.216666666666667,1.39,1,1,0,68,246,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
49797556,2,2017-06-12 19:20:18,2017-06-12 19:45:58,24,06,2,Monday,19,25.666666666666668,9.56,5,1,0,138,230,1,29.5,1.0,0.5,5.0,5.76,0.3,42.06,3.762594491936217
49801329,2,2017-06-12 19:32:13,2017-06-12 19:36:48,24,06,2,Monday,19,4.583333333333333,1.17,1,1,0,116,244,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
49801639,1,2017-06-12 19:33:14,2017-06-12 19:41:18,24,06,2,Monday,19,8.066666666666666,1.6,1,1,0,107,229,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,2.468099531471619
49805045,1,2017-06-12 19:43:50,2017-06-12 20:05:26,24,06,2,Monday,19,21.6,4.1,1,1,0,211,237,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,3.159125820462427
49811487,2,2017-06-12 20:05:00,2017-06-12 20:09:18,24,06,2,Monday,20,4.3,0.91,2,1,0,255,112,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24,2.1090003439213802
49813873,1,2017-06-12 20:12:55,2017-06-12 20:23:39,24,06,2,Monday,20,10.733333333333333,2.0,4,1,0,166,239,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.509599262378372
49813969,1,2017-06-12 20:13:14,2017-06-12 20:23:53,24,06,2,Monday,20,10.65,2.5,2,1,0,231,68,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,2.624668592163159
49827281,1,2017-06-12 20:59:03,2017-06-12 21:05:56,24,06,2,Monday,20,6.883333333333334,1.1,2,1,0,48,246,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,2.336986519711378
49829193,1,2017-06-12 21:05:13,2017-06-12 21:13:21,24,06,2,Monday,21,8.133333333333333,2.1,1,1,0,229,262,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2.424802725718295
49835190,1,2017-06-12 21:24:29,2017-06-12 21:35:07,24,06,2,Monday,21,10.633333333333333,1.7,1,1,0,144,90,1,8.5,0.5,0.5,1.76,0.0,0.3,11.56,2.5305171610400525
49836793,1,2017-06-12 21:29:44,2017-06-12 21:53:29,24,06,2,Monday,21,23.75,9.0,1,1,0,239,66,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,3.6044102974874863
49840604,1,2017-06-12 21:42:04,2017-06-12 21:48:37,24,06,2,Monday,21,6.55,1.7,1,1,0,237,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
49850042,2,2017-06-12 22:14:02,2017-06-12 22:31:21,24,06,2,Monday,22,17.316666666666666,6.0,1,1,0,87,50,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,3.279406324608233
49851470,1,2017-06-12 22:19:01,2017-06-12 22:27:21,24,06,2,Monday,22,8.333333333333334,1.3,1,1,0,90,48,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2.446685436967803
49855766,2,2017-06-12 22:34:36,2017-06-12 22:47:52,24,06,2,Monday,22,13.266666666666667,2.28,2,1,0,230,239,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2.624668592163159
49856805,1,2017-06-12 22:38:37,2017-06-12 22:43:29,24,06,2,Monday,22,4.866666666666666,0.9,1,1,0,224,107,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,2.2823823856765264
49857083,1,2017-06-12 22:39:37,2017-06-12 22:47:11,24,06,2,Monday,22,7.566666666666666,1.6,3,1,0,239,163,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,2.4849066497880004
49864892,2,2017-06-12 23:15:34,2017-06-12 23:22:09,24,06,2,Monday,23,6.583333333333333,1.34,1,1,0,79,164,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
49873503,2,2017-06-13 00:05:45,2017-06-13 00:14:29,24,06,2,Tuesday,00,8.733333333333333,1.98,2,1,0,249,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2.379546134130174
49590745,2,2017-06-13 00:10:56,2017-06-13 00:54:53,24,06,2,Tuesday,00,43.95,17.12,1,2,0,163,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.9852734671677386
49592499,1,2017-06-13 00:23:05,2017-06-13 00:56:58,24,06,2,Tuesday,00,33.88333333333333,12.4,1,1,0,50,134,1,38.0,0.5,0.5,5.9,0.0,0.3,45.2,3.832979798087693
49593435,1,2017-06-13 00:30:27,2017-06-13 00:38:41,24,06,2,Tuesday,00,8.233333333333333,1.7,1,1,0,90,246,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2.4973291697865574
49428303,1,2017-06-13 03:34:02,2017-06-13 03:39:48,24,06,2,Tuesday,03,5.766666666666667,1.3,1,1,0,48,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
49430179,2,2017-06-13 04:46:17,2017-06-13 05:02:41,24,06,2,Tuesday,04,16.4,4.49,1,1,0,260,112,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2.9069010598473755
49456683,1,2017-06-13 07:21:27,2017-06-13 07:32:32,24,06,2,Tuesday,07,11.083333333333334,5.2,1,1,0,74,138,1,16.0,0.0,0.5,4.5,5.76,0.3,27.06,3.3343450746743146
49459076,1,2017-06-13 07:31:22,2017-06-13 07:38:33,24,06,2,Tuesday,07,7.183333333333334,1.3,1,1,0,68,163,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,2.2596775919827694
49460412,2,2017-06-13 07:36:30,2017-06-13 07:39:52,24,06,2,Tuesday,07,3.3666666666666667,0.71,5,1,0,170,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.9960599327407849
49468345,2,2017-06-13 08:03:55,2017-06-13 08:07:03,24,06,2,Tuesday,08,3.1333333333333333,0.47,2,1,0,48,48,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,1.9459101490553132
49469733,1,2017-06-13 08:08:36,2017-06-13 08:33:04,24,06,2,Tuesday,08,24.466666666666665,2.8,2,1,0,100,140,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.9069010598473755
49475945,1,2017-06-13 08:28:04,2017-06-13 08:44:42,24,06,2,Tuesday,08,16.633333333333333,4.2,1,1,0,88,137,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.8213788864092133
49483852,2,2017-06-13 08:52:34,2017-06-13 09:00:52,24,06,2,Tuesday,08,8.3,0.77,6,1,0,125,231,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,2.3504224224082058
49488679,2,2017-06-13 09:08:03,2017-06-13 09:28:55,24,06,2,Tuesday,09,20.866666666666667,1.72,1,1,0,100,163,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,2.9381031607173544
49492448,1,2017-06-13 09:20:36,2017-06-13 09:42:23,24,06,2,Tuesday,09,21.783333333333335,2.7,1,1,0,48,236,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,2.9338568698359033
49500252,1,2017-06-13 09:46:35,2017-06-13 10:01:42,24,06,2,Tuesday,09,15.116666666666667,2.6,1,1,0,142,236,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,2.830267833826459
49502516,1,2017-06-13 09:54:26,2017-06-13 10:08:32,24,06,2,Tuesday,09,14.1,1.0,1,1,0,114,148,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
49514971,1,2017-06-13 10:40:12,2017-06-13 10:46:05,24,06,2,Tuesday,10,5.883333333333334,0.2,1,1,0,163,163,1,5.0,0.0,0.5,0.8,0.0,0.3,6.6,2.028148247292285
49518618,1,2017-06-13 10:53:01,2017-06-13 11:00:05,24,06,2,Tuesday,10,7.066666666666666,1.0,1,1,0,100,142,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,2.33214389523559
49430919,1,2017-06-13 11:00:37,2017-06-13 11:16:15,24,06,2,Tuesday,11,15.633333333333333,1.5,1,1,0,163,236,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.5494451709255714
49433022,2,2017-06-13 11:08:38,2017-06-13 11:25:25,24,06,2,Tuesday,11,16.783333333333335,1.75,1,1,0,141,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2.757475084429733
49436188,2,2017-06-13 11:19:50,2017-06-13 11:41:49,24,06,2,Tuesday,11,21.983333333333334,2.43,1,1,0,140,239,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89,3.0392705755684744
49438101,1,2017-06-13 11:27:06,2017-06-13 11:38:40,24,06,2,Tuesday,11,11.566666666666666,1.2,1,1,0,229,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
49887073,2,2017-06-13 12:06:53,2017-06-13 13:05:40,24,06,2,Tuesday,12,58.78333333333333,10.31,2,1,0,138,142,1,40.5,0.0,0.5,0.0,5.54,0.3,46.84,3.867862109642376
49888369,1,2017-06-13 12:11:04,2017-06-13 12:19:39,24,06,2,Tuesday,12,8.583333333333334,1.0,1,1,0,142,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
49893090,1,2017-06-13 12:27:02,2017-06-13 12:36:12,24,06,2,Tuesday,12,9.166666666666666,0.9,1,1,0,236,236,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55,2.3561258599220753
49893692,1,2017-06-13 12:29:12,2017-06-13 12:39:53,24,06,2,Tuesday,12,10.683333333333334,0.8,1,1,0,229,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2.446685436967803
49894023,2,2017-06-13 12:30:22,2017-06-13 13:37:51,24,06,2,Tuesday,12,67.48333333333333,32.72,1,3,0,138,1,1,107.0,0.0,0.0,55.5,16.26,0.3,179.06,5.193290128680331
49894930,2,2017-06-13 12:33:31,2017-06-13 12:50:26,24,06,2,Tuesday,12,16.916666666666668,2.08,2,1,0,12,144,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.624668592163159
49900239,1,2017-06-13 12:51:35,2017-06-13 13:04:51,24,06,2,Tuesday,12,13.266666666666667,1.2,2,1,0,264,264,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
49900814,1,2017-06-13 12:53:34,2017-06-13 13:02:17,24,06,2,Tuesday,12,8.716666666666667,3.3,1,1,0,152,239,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.5877640352277083
49914913,2,2017-06-13 13:43:15,2017-06-13 14:30:12,24,06,2,Tuesday,13,46.95,9.42,2,1,0,138,100,1,39.0,0.0,0.5,9.11,5.76,0.3,54.67,4.019441402195416
49938639,1,2017-06-13 14:45:20,2017-06-13 14:46:07,24,06,2,Tuesday,14,0.7833333333333333,0.1,1,1,0,144,144,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,1.4586150226995167
49940138,1,2017-06-13 14:49:51,2017-06-13 15:20:14,24,06,2,Tuesday,14,30.383333333333333,2.1,1,1,0,234,230,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2.9856819377004897
49955493,2,2017-06-13 15:15:06,2017-06-13 15:38:02,24,06,2,Tuesday,15,22.933333333333334,1.69,1,1,0,234,233,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,2.963209081848431
49958604,2,2017-06-13 15:25:19,2017-06-13 15:31:17,24,06,2,Tuesday,15,5.966666666666667,0.82,1,1,0,13,231,1,6.0,0.0,0.5,1.28,0.0,0.3,8.08,2.206074192613202
49967829,2,2017-06-13 15:56:45,2017-06-13 16:10:03,24,06,2,Tuesday,15,13.3,1.14,1,1,0,43,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
49968026,2,2017-06-13 15:57:30,2017-06-13 16:12:41,24,06,2,Tuesday,15,15.183333333333334,2.6,2,1,0,68,230,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,2.6946271807700692
49968287,2,2017-06-13 15:58:32,2017-06-13 16:17:11,24,06,2,Tuesday,15,18.65,1.15,5,1,0,186,230,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,2.833213344056216
49979177,1,2017-06-13 16:39:34,2017-06-13 16:47:00,24,06,2,Tuesday,16,7.433333333333334,1.0,1,1,0,68,234,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
49980617,2,2017-06-13 16:45:31,2017-06-13 17:08:16,24,06,2,Tuesday,16,22.75,2.57,2,1,0,164,142,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,3.080073421987742
49994874,2,2017-06-13 17:35:58,2017-06-13 17:50:32,24,06,2,Tuesday,17,14.566666666666666,1.08,1,1,0,107,164,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,2.5494451709255714
49998432,1,2017-06-13 17:47:40,2017-06-13 18:11:14,24,06,2,Tuesday,17,23.566666666666666,4.0,1,1,0,68,88,1,18.5,1.0,0.5,3.0,0.0,0.3,23.3,3.190476350346503
49998699,1,2017-06-13 17:48:32,2017-06-13 17:57:24,24,06,2,Tuesday,17,8.866666666666667,1.5,1,1,0,237,142,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,2.4849066497880004
50002980,2,2017-06-13 18:01:49,2017-06-13 18:06:39,24,06,2,Tuesday,18,4.833333333333333,0.78,1,1,0,140,237,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,2.214846178686039
50003531,2,2017-06-13 18:03:28,2017-06-13 18:15:20,24,06,2,Tuesday,18,11.866666666666667,1.63,6,1,0,239,140,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,2.67827804276854
50008611,2,2017-06-13 18:17:51,2017-06-13 18:25:01,24,06,2,Tuesday,18,7.166666666666667,0.6,5,1,0,209,261,1,6.0,1.0,0.5,0.8,0.0,0.3,8.6,2.2617630984737906
50013190,1,2017-06-13 18:30:46,2017-06-13 18:36:49,24,06,2,Tuesday,18,6.05,0.7,1,1,0,239,142,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
50025355,2,2017-06-13 19:04:30,2017-06-13 19:09:05,24,06,2,Tuesday,19,4.583333333333333,0.47,3,1,0,161,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,2.214846178686039
50025834,2,2017-06-13 19:05:49,2017-06-13 19:18:58,24,06,2,Tuesday,19,13.15,1.46,2,1,0,236,141,1,9.5,1.0,0.5,1.13,0.0,0.3,12.43,2.5974910105351463
50028545,1,2017-06-13 19:13:15,2017-06-13 19:37:21,24,06,2,Tuesday,19,24.1,2.8,1,1,0,137,231,1,16.5,1.0,0.5,3.2,0.0,0.3,21.5,3.1135153092103742
50030141,2,2017-06-13 19:17:33,2017-06-13 19:27:33,24,06,2,Tuesday,19,10.0,1.07,2,1,0,113,125,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
50035019,1,2017-06-13 19:31:05,2017-06-13 19:37:49,24,06,2,Tuesday,19,6.733333333333333,0.7,1,1,0,246,68,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,2.4292177439274116
50045264,2,2017-06-13 20:01:28,2017-06-13 20:15:24,24,06,2,Tuesday,20,13.933333333333334,2.35,6,1,0,236,239,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,2.794839331174601
50046493,2,2017-06-13 20:05:03,2017-06-13 20:42:53,24,06,2,Tuesday,20,37.833333333333336,18.05,1,3,0,163,1,2,69.5,0.5,0.0,0.0,10.5,0.3,80.8,4.404277243608702
50047789,2,2017-06-13 20:08:57,2017-06-13 20:18:45,24,06,2,Tuesday,20,9.8,1.94,1,1,0,48,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,2.5922651681085
50055950,2,2017-06-13 20:33:57,2017-06-13 20:43:43,24,06,2,Tuesday,20,9.766666666666667,2.45,1,1,0,229,4,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,2.67827804276854
50078502,1,2017-06-13 21:22:42,2017-06-13 21:26:07,24,06,2,Tuesday,21,3.4166666666666665,0.5,1,1,0,141,263,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.916922612182061
50087665,2,2017-06-13 21:49:30,2017-06-13 21:53:53,24,06,2,Tuesday,21,4.383333333333334,1.18,5,1,0,229,137,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,2.3504224224082058
50090735,2,2017-06-13 21:58:34,2017-06-13 22:15:33,24,06,2,Tuesday,21,16.983333333333334,3.37,1,1,0,236,166,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,2.9338568698359033
50092616,2,2017-06-13 22:04:05,2017-06-13 22:30:40,24,06,2,Tuesday,22,26.583333333333332,8.0,1,1,0,186,228,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,3.7201358437644907
50093277,2,2017-06-13 22:06:07,2017-06-13 22:36:42,24,06,2,Tuesday,22,30.583333333333332,16.62,1,1,0,138,142,1,46.0,0.5,0.5,7.5,5.76,0.3,60.56,4.120012308970678
50098693,1,2017-06-13 22:22:21,2017-06-13 22:52:08,24,06,2,Tuesday,22,29.783333333333335,12.6,1,1,0,142,174,1,37.0,0.5,0.5,7.65,0.0,0.3,45.95,3.849083205654272
50108423,1,2017-06-13 22:54:26,2017-06-13 23:03:39,24,06,2,Tuesday,22,9.216666666666667,1.7,3,1,0,239,236,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
50109039,1,2017-06-13 22:56:31,2017-06-13 23:03:30,24,06,2,Tuesday,22,6.983333333333333,1.9,1,1,0,79,170,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,2.424802725718295
50110360,2,2017-06-13 23:01:33,2017-06-13 23:24:45,24,06,2,Tuesday,23,23.2,5.67,5,1,0,90,226,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,3.3017453026904953
50118267,2,2017-06-13 23:34:42,2017-06-13 23:44:24,24,06,2,Tuesday,23,9.7,3.11,4,1,0,33,106,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2.757475084429733
50118551,1,2017-06-13 23:36:08,2017-06-13 23:41:34,24,06,2,Tuesday,23,5.433333333333334,1.4,1,1,0,142,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
50122629,2,2017-06-13 23:54:03,2017-06-13 23:57:24,24,06,2,Tuesday,23,3.35,0.92,5,1,0,233,163,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
50135577,2,2017-06-14 01:35:52,2017-06-14 01:44:40,24,06,2,Wednesday,01,8.8,2.13,2,1,0,263,163,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,2.509599262378372
50144682,1,2017-06-14 05:25:46,2017-06-14 05:34:46,24,06,2,Wednesday,05,9.0,2.3,1,1,0,48,246,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
50149241,1,2017-06-14 06:17:34,2017-06-14 06:25:28,24,06,2,Wednesday,06,7.9,3.0,1,1,0,262,233,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2.7180005319553784
50152152,1,2017-06-14 06:37:43,2017-06-14 06:43:01,24,06,2,Wednesday,06,5.3,0.8,2,1,0,100,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
50152333,1,2017-06-14 06:38:57,2017-06-14 06:45:35,24,06,2,Wednesday,06,6.633333333333334,0.9,1,1,0,224,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2.277267285009756
50156568,2,2017-06-14 06:59:41,2017-06-14 07:19:53,24,06,2,Wednesday,06,20.2,4.7,5,1,0,237,231,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,3.0819099697950434
50157892,2,2017-06-14 07:06:10,2017-06-14 07:15:12,24,06,2,Wednesday,07,9.033333333333333,0.96,6,1,0,100,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
50160254,1,2017-06-14 07:16:54,2017-06-14 07:22:52,24,06,2,Wednesday,07,5.966666666666667,1.1,1,1,0,100,246,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,2.2823823856765264
50161073,2,2017-06-14 07:20:10,2017-06-14 07:24:09,24,06,2,Wednesday,07,3.9833333333333334,0.95,2,1,0,186,100,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2.0744289998562917
50164473,2,2017-06-14 07:31:58,2017-06-14 07:51:37,24,06,2,Wednesday,07,19.65,2.25,1,1,0,162,141,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.72785282839839
50172984,1,2017-06-14 07:54:44,2017-06-14 07:59:36,24,06,2,Wednesday,07,4.866666666666666,0.7,2,1,0,100,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
50196391,1,2017-06-14 09:05:30,2017-06-14 09:12:13,24,06,2,Wednesday,09,6.716666666666667,1.7,1,1,0,237,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
